ID,PredictedProb
14918,0.6408
14919,0.9856
14924,0.6564
14928,0.6984
14929,0.5868
14934,0.8284
14935,0.894
14937,0.796
14938,0.7212
14939,0.7552
14941,0.9988
14942,0.8544
14945,0.7156
14950,0.9736
14951,0.9208
14952,0.7428
14955,0.7692
14956,0.796
14964,0.7688
14967,0.8476
14968,0.6388
14970,0.9952
14972,0.8528
14973,0.8916
14976,0.516
14977,0.6908
14981,0.672
14985,0.6716
14988,0.8408
14989,0.9092
14993,0.5228
14994,0.792
14998,0.8988
15000,0.4884
15002,0.7104
15004,0.642
15005,0.9756
15006,0.6184
15009,0.8148
15010,0.61
15012,0.7692
15013,0.8096
15014,0.5024
15015,0.7284
15016,0.8732
15017,0.792
15022,0.906
15023,0.5728
15024,0.7888
15028,0.9388
15030,0.7324
15031,0.8168
15032,0.8484
15035,0.8348
15037,0.976
15040,0.8496
15041,0.8228
15043,0.758
15044,0.636
15046,0.5452
15050,0.774
15051,0.7944
15052,0.6388
15054,0.792
15055,0.84
15058,0.8724
15059,0.8084
15060,0.9632
15061,0.82
15062,0.6008
15063,0.7472
15064,0.866
15066,0.8772
15067,0.638
15068,0.9492
15069,0.9592
15070,0.7272
15071,0.6992
15072,0.6164
15078,0.7828
15079,0.7392
15080,0.9332
15081,0.646
15082,0.7416
15093,0.8388
15094,0.8212
15096,0.8308
15098,0.5968
15103,0.8732
15105,0.6684
15106,0.8492
15108,0.9432
15109,0.5196
15110,0.9352
15114,0.6196
15115,0.7
15119,0.8244
15120,0.9844
15121,0.7112
15122,0.662
15123,0.8416
15124,0.8876
15125,0.9728
15126,0.6304
15131,0.6916
15133,0.6036
15134,0.58
15135,0.7784
15138,0.906
15140,0.8224
15141,0.8444
15147,0.748
15148,0.9332
15152,0.622
15154,0.8392
15158,0.954
15160,0.8104
15161,0.9428
15163,0.6428
15168,0.6764
15169,0.568
15176,0.7076
15179,0.7496
15181,0.852
15182,0.6968
15187,0.7372
15189,0.9612
15191,0.3704
15194,0.7556
15195,0.8744
15196,0.9504
15197,0.9112
15200,0.5588
15201,0.8364
15203,0.7816
15204,0.8792
15206,0.756
15207,0.3592
15209,0.8096
15213,0.6872
15214,0.8684
15216,0.8412
15217,0.756
15218,0.6544
15219,0.4928
15220,0.906
15226,0.8584
15227,0.7612
15229,0.7352
15230,0.8952
15231,0.8748
15235,0.8248
15236,0.8764
15237,0.7008
15239,0.7484
15240,0.4
15241,0.6052
15242,0.9392
15245,0.696
15246,0.836
15248,0.8652
15258,0.8404
15259,0.5492
15260,0.994
15261,0.732
15263,0.93
15264,0.8232
15266,0.9388
15272,0.9212
15273,0.8424
15275,0.6264
15276,0.7224
15277,0.8036
15278,0.678
15279,1.0
15282,0.7
15284,0.9732
15286,0.6608
15289,0.6472
15290,0.6948
15293,0.9808
15296,0.518
15300,0.896
15301,0.9112
15302,0.576
15303,0.754
15305,0.7556
15307,0.4032
15308,0.7104
15309,0.862
15310,0.7736
15311,0.9612
15313,0.96
15314,0.936
15316,0.9644
15317,0.6516
15318,0.8972
15321,0.946
15324,0.8556
15330,0.7444
15331,0.8852
15332,0.5392
15333,0.8584
15335,0.5816
15336,0.6984
15338,0.7968
15341,0.8764
15342,0.7172
15343,0.83
15344,0.6288
15346,0.7256
15348,0.7484
15350,0.8876
15352,0.8168
15355,0.8108
15356,0.9332
15357,0.8152
15358,0.7204
15359,0.7772
15361,0.3424
15362,0.516
15363,0.7676
15366,0.8112
15368,0.6592
15369,0.832
15370,0.3792
15378,0.6156
15382,0.6176
15383,0.9628
15384,0.558
15390,0.9028
15391,0.8496
15392,0.8436
15393,0.614
15397,0.9364
15400,0.614
15401,0.8808
15402,0.4952
15404,0.3352
15405,0.7792
15406,0.7764
15410,0.8456
15414,0.8656
15415,0.8436
15417,0.638
15419,0.9292
15420,0.1132
15421,0.7376
15422,0.8544
15423,0.728
15427,0.8112
15429,0.6904
15435,0.8084
15438,0.9476
15440,0.7512
15441,0.7832
15442,0.7396
15443,0.6608
15447,0.3852
15453,0.7504
15456,0.7004
15460,0.772
15462,0.8552
15463,0.7484
15465,0.9548
15468,0.9376
15475,0.6584
15476,0.732
15485,0.9324
15487,0.7612
15491,0.92
15492,0.826
15495,0.7008
15497,0.3416
15498,0.562
15499,0.7868
15511,0.8272
15513,0.6984
15520,0.8432
15521,0.7316
15522,0.6456
15523,0.8988
15525,0.9716
15528,0.9244
15532,0.9048
15534,0.7224
15537,0.9028
15540,0.6988
15543,0.6492
15544,0.8712
15546,0.9228
15548,0.8008
15549,0.5612
15550,0.5936
15553,0.7588
15558,0.634
15564,0.7568
15565,0.9612
15566,0.8456
15567,0.8596
15569,0.6816
15571,0.6228
15575,0.63
15576,0.7012
15581,0.7656
15583,0.4192
15590,0.7124
15595,0.826
15597,0.8692
15600,0.8404
15602,0.8452
15603,0.8072
15607,0.8304
15608,0.9796
15609,0.6104
15610,0.908
15615,0.8124
15617,0.8924
15618,0.9692
15619,0.87
15622,0.7784
15625,0.6072
15627,0.7436
15630,0.7588
15631,0.8576
15634,0.9692
15635,0.7956
15637,0.8756
15639,0.66
15642,0.8356
15643,0.7476
15646,0.8352
15648,0.9472
15653,0.9288
15654,0.9032
15656,0.6988
15658,0.6792
15659,0.8172
15660,0.5432
15663,0.802
15666,0.7188
15668,0.9496
15669,0.8744
15671,0.7864
15676,0.7492
15683,0.6648
15684,0.8332
15685,0.6568
15686,0.798
15696,0.546
15697,0.6268
15698,0.9184
15699,0.5176
15700,0.8768
15701,0.6056
15702,0.6544
15703,0.8948
15707,0.6852
15710,0.6736
15711,0.9592
15714,0.5476
15716,0.4796
15722,0.9112
15723,0.8112
15724,0.94
15725,0.7884
15726,0.7164
15729,0.6128
15732,0.7592
15733,0.9012
15734,0.6768
15736,0.7036
15737,0.048
15738,0.8656
15740,0.9048
15742,0.5848
15744,0.7932
15745,0.7544
15746,0.7972
15749,0.9732
15750,0.8424
15753,0.6588
15755,0.5316
15756,0.8856
15758,0.7556
15759,0.8392
15760,0.758
15763,0.6264
15765,0.8796
15767,0.514
15770,0.5948
15774,0.7576
15776,0.6696
15777,0.746
15779,0.6476
15781,0.7796
15782,0.5232
15784,0.59
15785,0.7972
15786,0.9516
15789,0.728
15790,0.568
15791,0.7676
15794,0.5988
15796,0.8952
15799,0.922
15800,0.3948
15802,0.7924
15803,0.8496
15804,0.642
15806,0.6704
15807,0.7508
15808,0.7228
15809,0.7472
15810,0.776
15811,0.8068
15814,0.7652
15816,0.7076
15819,0.8504
15823,0.8164
15825,0.9088
15828,0.6252
15829,0.6572
15833,0.7724
15835,0.8936
15836,0.9284
15840,0.4872
15841,0.748
15847,0.7092
15850,0.6504
15851,0.5416
15852,0.9188
15855,0.842
15861,0.75
15864,0.4856
15865,0.616
15867,0.612
15868,0.7668
15869,0.6336
15870,0.9004
15871,0.764
15872,0.7036
15874,0.6612
15875,0.912
15877,0.5204
15880,0.7432
15882,0.7584
15883,0.7944
15886,0.6168
15887,0.6344
15888,0.5648
15890,0.736
15891,0.6976
15893,0.8364
15898,0.7448
15901,0.6424
15905,0.6624
15906,0.6016
15909,0.8136
15915,0.744
15917,0.8608
15919,0.3636
15920,0.7448
15921,0.7612
15925,0.9876
15926,0.6788
15927,0.5956
15928,0.9872
15929,0.7064
15931,0.9692
15933,0.9404
15934,0.7716
15935,0.4948
15936,0.6432
15939,0.6588
15942,0.842
15943,0.7904
15946,0.7976
15947,0.8032
15949,0.8576
15951,0.8348
15953,0.8436
15955,0.8924
15957,0.7364
15960,0.6492
15964,0.7064
15966,0.8696
15967,0.9508
15968,0.7632
15969,0.7524
15971,0.6992
15972,0.8488
15976,0.8308
15979,0.2604
15980,0.6544
15981,0.9248
15984,0.8472
15988,0.6896
15990,0.8644
15992,0.6324
15993,0.6728
15994,0.7992
15997,0.7084
16001,0.7724
16002,0.5208
16004,0.9136
16005,0.6144
16007,0.9944
16011,0.7156
16013,0.3784
16014,0.8136
16016,0.924
16018,0.774
16020,0.984
16021,0.9332
16023,0.6904
16024,0.6848
16026,0.8124
16027,0.8976
16030,0.666
16031,0.514
16032,0.7828
16033,0.6224
16034,0.9456
16035,0.666
16036,0.6728
16039,0.7096
16043,0.8004
16045,0.7644
16047,0.9376
16051,0.8124
16052,0.5192
16053,0.918
16054,0.8544
16055,0.8432
16058,0.6664
16062,0.7196
16063,0.8116
16065,0.7732
16066,0.7236
16068,0.7032
16069,0.8604
16070,0.9068
16071,0.4712
16072,0.7648
16073,0.6652
16074,0.9804
16077,0.5008
16078,0.8388
16084,0.7056
16085,0.7648
16086,0.6996
16087,0.75
16089,0.8108
16090,0.9664
16092,0.7732
16096,0.838
16100,0.9372
16102,0.574
16103,0.9184
16104,0.3908
16105,0.7716
16106,0.8304
16107,0.5488
16110,0.7692
16113,0.6412
16117,0.7948
16118,0.7692
16122,0.5248
16123,0.5116
16126,0.9304
16128,0.6156
16131,0.8348
16132,0.9084
16133,0.7376
16134,0.7956
16135,0.9172
16136,0.2028
16137,0.8616
16139,0.5944
16141,0.992
16143,0.8536
16146,0.9604
16147,0.5072
16148,0.5744
16151,0.8392
16156,0.8016
16157,0.7708
16160,0.678
16162,0.5856
16163,0.766
16164,0.7764
16165,0.5756
16167,0.796
16168,0.9424
16169,0.6588
16170,0.9548
16172,0.92
16174,0.676
16175,0.6676
16176,0.7936
16178,0.578
16179,0.8464
16180,0.5576
16181,0.7652
16182,0.8336
16184,0.792
16186,0.916
16187,0.784
16188,0.78
16189,0.6268
16191,0.6096
16192,0.6192
16193,0.56
16196,0.936
16198,0.7076
16199,0.8992
16200,0.8572
16201,0.7008
16202,0.7716
16203,0.6256
16206,0.7744
16208,0.4392
16210,0.7164
16212,0.9972
16213,0.6288
16216,0.7532
16217,0.522
16218,0.7872
16221,0.6156
16222,0.7876
16224,0.8772
16231,0.738
16233,0.86
16234,0.5928
16236,0.88
16239,0.8804
16240,0.6652
16245,0.5412
16248,0.7576
16249,0.7156
16250,0.802
16251,0.9164
16252,0.8036
16253,0.656
16255,0.6808
16256,0.628
16257,0.8452
16258,0.846
16260,0.8256
16261,0.8608
16266,0.586
16268,0.8108
16269,0.8228
16272,0.71
16273,0.8124
16277,0.8272
16279,0.9116
16282,0.7028
16283,0.9028
16290,0.6544
16291,0.7204
16293,0.746
16297,0.4908
16298,0.6988
16301,0.532
16303,0.974
16304,0.5644
16309,0.9624
16314,0.902
16315,0.9232
16316,0.6376
16318,0.9536
16320,0.8852
16321,0.6512
16323,0.946
16325,0.6356
16328,0.292
16330,0.7548
16332,0.8176
16335,0.7108
16343,0.5536
16345,0.8204
16348,0.9652
16349,0.9096
16351,0.148
16352,0.558
16353,0.7152
16354,0.8068
16355,0.5708
16356,0.6544
16357,0.9124
16359,0.842
16361,0.7752
16362,0.648
16364,0.9144
16365,0.9572
16366,0.7296
16367,0.7064
16368,0.7828
16373,0.9424
16374,0.8016
16375,0.2788
16376,0.7728
16381,0.6556
16382,0.8296
16384,0.736
16385,0.9268
16386,0.5936
16387,0.9092
16390,0.6432
16391,0.4996
16395,0.7576
16399,0.8312
16401,0.8256
16402,0.7584
16403,0.9568
16404,0.7016
16408,0.7452
16410,0.6084
16411,0.8136
16414,0.954
16416,0.692
16417,0.738
16420,0.3984
16423,0.502
16428,0.5628
16429,0.7664
16431,0.7808
16432,0.8264
16433,0.8128
16435,0.4844
16436,0.8176
16437,0.9044
16439,0.5864
16440,0.738
16442,0.9988
16446,0.5188
16447,0.6192
16448,0.6036
16449,0.9224
16450,0.7568
16451,0.4668
16452,0.6648
16453,0.8616
16455,0.9036
16458,0.8952
16459,0.7244
16460,0.708
16462,0.8448
16463,0.8072
16464,0.8332
16465,0.6364
16467,0.812
16470,0.758
16473,0.8888
16475,0.7712
16477,0.91
16478,0.5244
16479,0.964
16480,0.8128
16483,0.8376
16485,0.7468
16489,0.43
16490,0.7056
16491,0.9056
16492,0.8108
16494,0.846
16495,0.9304
16502,0.8968
16503,0.936
16505,0.9648
16507,0.4016
16512,0.6996
16514,0.4388
16515,0.8516
16516,0.9524
16517,0.7768
16523,0.79
16526,0.894
16529,0.546
16530,0.8288
16532,0.9896
16533,0.8124
16535,0.5728
16537,0.8212
16538,0.8248
16539,0.918
16540,0.6516
16542,0.5524
16546,0.6648
16549,0.5928
16550,0.8824
16551,0.5048
16554,0.5808
16555,0.6644
16560,0.6252
16562,0.7516
16563,0.5144
16565,0.9144
16566,0.682
16569,0.568
16573,0.8972
16579,0.7368
16580,0.6804
16581,0.2408
16582,0.9576
16584,0.812
16588,0.5564
16591,0.6212
16592,0.5848
16593,0.9452
16594,0.8408
16595,0.8688
16599,0.7924
16602,0.6608
16604,0.9532
16608,0.6344
16609,0.7152
16612,0.9048
16614,0.9396
16616,0.8016
16622,0.862
16624,0.8668
16628,0.7372
16629,0.8192
16632,0.7808
16634,0.152
16635,0.906
16637,0.6804
16638,0.7492
16640,0.9848
16642,0.6708
16643,0.6848
16644,0.7792
16647,0.8672
16651,0.474
16652,0.9028
16653,0.8404
16654,0.9092
16655,0.6376
16656,0.6716
16658,0.9476
16659,0.7332
16661,0.8916
16664,0.822
16666,0.7244
16674,0.6284
16675,0.5328
16676,0.9744
16677,0.538
16680,0.7056
16687,0.8988
16688,0.6304
16690,0.9384
16694,0.938
16696,0.6804
16697,0.7236
16700,0.9188
16704,0.982
16705,0.4992
16706,0.9548
16707,0.8024
16709,0.9104
16710,0.878
16712,0.5028
16713,0.6556
16714,0.9232
16716,0.816
16719,0.5688
16720,0.582
16723,0.9096
16724,0.892
16726,0.672
16727,0.7656
16729,0.8888
16733,0.9744
16736,0.982
16738,0.8424
16739,0.8992
16740,0.7784
16741,0.8416
16742,0.2312
16743,0.662
16745,0.8324
16746,0.7508
16749,0.8348
16752,0.9172
16753,0.7096
16754,0.4464
16756,0.9644
16761,0.9116
16763,0.7372
16764,0.898
16770,0.9468
16771,0.778
16773,0.6844
16774,0.856
16775,0.8604
16776,0.93
16777,0.7384
16778,0.9284
16779,0.9648
16780,0.5356
16781,0.6272
16786,0.756
16789,0.94
16790,0.588
16793,0.9856
16795,0.3528
16796,0.8936
16797,0.7868
16799,0.9008
16801,0.9312
16804,0.7076
16807,0.534
16810,0.8712
16812,0.8712
16815,0.8388
16818,0.7028
16819,0.6324
16821,0.6464
16824,0.8728
16826,0.85
16827,0.7556
16829,0.7484
16835,0.9304
16839,0.842
16841,0.8348
16842,0.9064
16843,0.6608
16844,0.8848
16846,0.6832
16847,0.6324
16848,0.6608
16849,0.6992
16851,0.6752
16853,0.5268
16855,0.6524
16857,0.9728
16858,0.6776
16861,0.446
16862,0.7536
16864,0.7868
16868,0.7052
16870,0.8168
16871,0.824
16875,0.4752
16876,0.5776
16880,0.752
16885,0.7788
16886,0.5908
16890,0.618
16891,0.926
16892,0.8504
16893,0.47
16895,0.6372
16897,0.8848
16899,0.8708
16907,0.604
16908,0.7432
16910,0.6552
16911,0.6276
16912,0.636
16915,0.8288
16917,0.8376
16919,0.9388
16920,0.8548
16923,0.7616
16929,0.942
16932,0.8492
16936,0.7856
16937,0.8864
16939,0.9412
16940,0.7404
16943,0.7204
16944,0.5832
16946,0.9764
16948,0.9984
16950,0.5652
16951,0.8876
16952,0.7548
16953,0.7208
16954,0.7256
16955,0.9616
16958,0.8636
16959,0.836
16960,0.3452
16961,0.8604
16962,0.588
16963,0.8972
16966,0.7284
16967,0.7884
16969,0.5928
16970,0.7564
16972,0.6156
16973,0.838
16974,0.46
16976,0.706
16977,0.9096
16979,0.796
16980,0.6612
16981,0.7236
16982,0.6516
16984,0.5768
16986,0.2904
16991,0.7388
16993,0.7356
16999,0.8216
17000,0.882
17002,0.3932
17003,0.9884
17007,0.6464
17009,0.6208
17010,0.8748
17011,0.9156
17012,0.9108
17013,0.8148
17014,0.644
17015,0.9264
17017,0.6364
17022,0.6048
17023,0.9804
17028,0.8724
17029,0.154
17031,0.786
17035,0.7956
17040,0.7656
17041,0.9292
17042,0.688
17045,0.8812
17046,0.6784
17047,0.7216
17050,0.7408
17052,0.6596
17054,0.5684
17055,0.8096
17057,0.8472
17062,0.7716
17063,0.6824
17064,0.9112
17067,0.9176
17068,0.8112
17072,0.6088
17073,0.8084
17075,0.9476
17076,0.8776
17078,0.8704
17079,0.9216
17080,0.87
17082,0.9108
17083,0.5584
17085,0.8624
17086,0.7628
17088,0.9732
17091,0.6508
17093,0.8244
17094,0.766
17096,0.7592
17097,0.4616
17100,0.9904
17101,0.744
17102,0.522
17103,0.6432
17104,0.992
17105,0.772
17106,0.9972
17113,0.6944
17117,0.708
17118,0.5884
17119,0.5828
17121,0.7244
17124,0.744
17125,0.7064
17126,0.9664
17127,0.4624
17128,0.7784
17130,0.6644
17131,0.7244
17132,0.48
17133,0.752
17134,0.2728
17136,0.78
17139,0.912
17140,0.5972
17141,0.3092
17142,0.836
17143,0.92
17144,0.5144
17149,0.6924
17150,0.9644
17155,0.494
17159,0.644
17160,0.7428
17161,0.7928
17162,0.69
17163,0.5964
17164,0.9144
17165,0.6488
17166,0.6112
17169,0.6536
17174,0.9808
17175,0.9392
17176,0.6748
17184,0.8276
17185,0.8992
17186,0.7476
17187,0.7908
17188,0.7316
17189,0.8296
17191,0.7504
17192,0.6088
17193,0.434
17196,0.684
17197,0.7752
17198,0.6364
17200,0.89
17201,0.5304
17203,0.8256
17204,0.6816
17207,0.864
17208,0.5864
17210,0.6912
17211,0.8176
17213,0.7896
17214,0.9416
17219,0.7096
17223,0.8292
17225,0.6924
17226,0.9316
17228,0.9748
17231,0.9156
17236,0.7036
17237,0.4676
17239,0.976
17241,0.7632
17244,0.6928
17245,0.6816
17247,0.9128
17248,1.0
17252,0.5416
17253,0.9348
17255,0.7668
17256,0.4216
17257,0.7408
17258,0.8072
17260,0.7372
17263,0.6004
17264,0.7204
17265,0.9988
17268,0.67
17270,0.6444
17275,0.6492
17276,0.9828
17278,0.7664
17279,0.7872
17285,0.5396
17286,0.56
17288,0.8016
17290,0.8776
17292,0.7228
17293,0.9396
17294,0.91
17295,0.9168
17298,0.754
17306,0.6136
17307,0.8184
17308,0.532
17311,0.7024
17314,0.9592
17315,0.5972
17318,0.9432
17320,0.8732
17322,0.8852
17323,0.4448
17324,0.742
17327,0.6112
17328,0.5912
17332,0.8364
17333,0.8764
17335,0.9436
17337,0.9832
17338,0.8504
17339,0.692
17341,0.9764
17342,0.796
17344,0.5948
17347,0.848
17348,0.6756
17349,0.7944
17350,0.7944
17355,0.6948
17358,0.6788
17359,0.9168
17360,0.8036
17361,0.6568
17364,0.66
17365,0.7152
17367,0.5392
17369,0.7348
17370,0.6756
17371,0.818
17372,0.994
17373,0.896
17374,0.7264
17376,0.7536
17377,0.7384
17379,0.8956
17382,0.6988
17388,0.624
17389,0.6656
17390,0.8604
17392,0.5332
17393,0.8424
17395,0.9336
17396,0.9072
17399,0.628
17400,0.9108
17401,0.5328
17406,0.8844
17407,0.8076
17409,0.4172
17411,0.7432
17412,0.884
17414,0.9796
17416,0.9296
17417,0.8776
17421,0.8208
17422,0.8864
17423,0.7736
17424,0.6476
17425,0.8664
17427,0.9396
17429,0.7516
17431,0.6444
17433,0.5768
17434,0.5536
17438,0.604
17441,0.9888
17442,0.6384
17443,0.8632
17445,0.8752
17446,0.7744
17450,0.9656
17451,0.5528
17452,0.6412
17454,0.6288
17457,0.8372
17459,0.7228
17460,0.6644
17463,0.8324
17464,0.9304
17465,0.71
17468,0.6156
17469,0.8812
17477,0.88
17482,0.7748
17485,0.1564
17489,0.9364
17491,0.6012
17493,0.9152
17496,0.8964
17498,0.5532
17501,0.9064
17506,0.8744
17511,0.6256
17515,0.6764
17516,0.7916
17518,0.6056
17520,0.8348
17523,0.7476
17524,0.9448
17527,0.816
17528,0.9056
17529,0.9528
17530,0.5736
17531,0.6056
17532,0.6396
17533,0.8292
17534,0.9196
17536,0.6836
17538,0.9532
17543,0.6548
17544,0.9032
17545,0.868
17546,0.8176
17548,0.7524
17550,0.9216
17552,0.786
17554,0.5128
17555,0.892
17560,0.8772
17562,0.5316
17563,0.578
17569,0.9332
17570,0.6352
17571,0.9548
17572,0.6824
17573,0.8848
17575,0.7956
17576,0.3708
17577,0.4092
17579,0.6352
17581,0.712
17584,0.7428
17586,0.6616
17588,0.9292
17589,0.4708
17590,0.636
17592,0.8232
17594,0.8992
17595,0.5988
17596,0.9192
17598,0.3896
17600,0.9244
17601,0.94
17603,0.6104
17604,0.7348
17605,0.9548
17606,0.7028
17609,0.8676
17612,0.7472
17614,0.7588
17615,0.4756
17617,0.5304
17618,0.74
17620,0.7284
17621,0.86
17623,0.7236
17627,0.5928
17633,0.562
17636,0.8744
17638,0.6832
17641,0.9972
17642,0.6224
17643,0.6264
17644,0.9084
17646,0.5736
17647,0.8172
17648,0.7568
17652,0.9576
17657,0.1288
17658,0.6272
17660,0.8376
17669,0.86
17672,0.5324
17673,0.9344
17675,0.9572
17679,0.9532
17680,0.6812
17681,0.8248
17682,0.4804
17683,0.9216
17686,0.7464
17688,0.6996
17690,0.9588
17691,0.8288
17692,0.8388
17696,0.9052
17698,0.718
17700,0.5432
17701,0.9556
17702,0.6912
17703,0.8504
17704,0.8104
17705,0.7116
17706,0.4736
17707,0.6708
17709,0.7728
17712,0.7056
17717,0.934
17719,0.8284
17730,0.842
17733,0.664
17738,0.8056
17740,0.9872
17743,0.812
17744,0.814
17746,0.7288
17747,0.8736
17748,0.5184
17751,0.8104
17752,0.1936
17753,0.6912
17757,0.9124
17758,0.6824
17767,0.7872
17768,0.626
17771,0.7548
17772,0.7892
17773,0.7704
17777,0.962
17778,0.8872
17779,0.7492
17781,0.7284
17782,0.914
17787,0.6988
17788,0.7772
17789,0.648
17790,0.7716
17791,0.8444
17792,0.884
17794,0.684
17799,0.5724
17800,0.9352
17801,0.6356
17802,0.7532
17803,0.6644
17804,0.8632
17806,0.7412
17808,0.7024
17811,0.9052
17812,0.556
17814,0.8408
17816,0.8616
17822,0.7864
17824,0.5928
17825,0.4968
17826,0.632
17828,0.7368
17829,0.7456
17830,0.9044
17831,0.8776
17833,0.93
17834,0.5628
17835,0.8416
17836,0.8516
17842,0.7512
17846,0.6492
17852,0.6896
17853,0.8492
17854,0.7056
17857,0.4356
17858,0.744
17859,0.6044
17860,1.0
17861,0.7096
17863,0.6056
17864,0.8892
17865,0.606
17866,0.8004
17868,0.8876
17869,0.6304
17870,0.7412
17872,0.798
17874,0.8056
17875,0.8752
17878,0.8976
17879,0.9788
17882,0.9536
17888,0.7268
17889,0.8888
17890,0.8552
17891,0.9944
17892,0.9472
17894,0.7188
17898,0.812
17906,0.6764
17907,0.7468
17908,0.7616
17911,0.8708
17912,0.7364
17914,0.5304
17916,0.9604
17919,0.5508
17920,0.9512
17921,0.8556
17922,0.52
17923,0.8248
17925,0.9716
17927,0.5896
17928,0.738
17929,0.8416
17931,0.8796
17932,0.9336
17933,0.9732
17935,0.7448
17937,0.6296
17940,0.9772
17941,0.5088
17945,0.9828
17947,0.6792
17948,0.5504
17951,0.634
17958,0.93
17961,0.8356
17964,0.8704
17969,0.7308
17970,0.5932
17973,0.7864
17974,0.5812
17976,0.9592
17977,0.592
17978,0.872
17979,0.8124
17981,0.8704
17982,0.7852
17983,0.7192
17984,0.976
17986,0.8408
17987,0.6748
17989,0.7136
17990,0.5436
17992,0.9516
17995,0.532
17997,0.8544
17999,0.6236
18003,0.714
18009,0.9648
18010,0.8252
18012,0.704
18013,0.6352
18014,0.798
18016,0.7496
18019,0.9
18020,0.6872
18023,0.8028
18025,0.7936
18027,0.9872
18030,0.9428
18032,0.8708
18035,0.6088
18036,0.9864
18038,0.6312
18040,0.656
18041,0.8452
18042,0.7416
18043,0.1456
18044,0.6428
18046,0.9284
18047,0.7528
18049,0.7548
18050,0.8296
18051,0.8028
18052,0.982
18056,0.5876
18059,0.9708
18060,0.7688
18061,0.8428
18063,0.834
18064,0.8996
18067,0.8948
18071,0.7428
18072,0.972
18073,0.8612
18075,0.8548
18077,0.7552
18078,0.902
18079,0.6068
18080,0.8304
18081,0.9812
18082,0.8092
18083,0.9524
18084,0.7696
18085,0.7076
18086,0.9404
18092,0.7208
18093,0.618
18094,0.5948
18096,0.7804
18097,0.7176
18098,0.3588
18100,0.7456
18101,0.4016
18102,0.5652
18109,0.7084
18110,1.0
18111,0.9476
18115,0.8576
18117,0.9424
18118,0.4844
18120,0.7432
18122,0.2024
18123,0.788
18124,0.9204
18125,0.8872
18132,0.882
18135,0.898
18138,0.6212
18139,0.8484
18143,0.7728
18144,0.6264
18152,0.8504
18155,0.966
18156,0.6808
18157,0.7612
18161,0.392
18166,0.7744
18168,0.7528
18169,0.6568
18170,0.7856
18171,0.9664
18172,0.4984
18173,0.936
18174,0.9548
18175,0.8568
18179,0.3864
18182,0.902
18183,0.8772
18184,0.564
18185,0.6432
18186,0.524
18189,0.632
18190,0.9596
18192,0.9476
18193,0.6236
18194,0.7328
18196,0.2648
18199,0.8812
18200,0.8332
18203,0.6176
18204,0.7224
18205,0.7076
18206,0.8628
18209,0.6804
18210,0.8944
18216,0.824
18218,0.17
18219,0.7604
18220,0.8308
18223,0.8792
18224,0.7896
18227,0.8116
18229,0.6564
18231,0.6788
18232,0.5852
18235,0.6752
18237,0.6884
18238,0.6316
18241,0.8812
18244,0.698
18246,0.6784
18248,0.918
18249,0.9752
18251,0.6536
18257,0.8268
18258,0.6572
18260,0.6968
18265,0.732
18266,0.7576
18270,0.8392
18271,0.58
18272,0.6356
18273,0.7384
18274,0.7912
18277,0.6692
18280,0.6884
18281,0.9448
18285,0.674
18286,0.8488
18287,0.6104
18288,0.6304
18289,0.816
18290,0.9732
18291,0.7224
18293,0.7696
18296,0.7652
18299,0.782
18301,0.8488
18303,0.8272
18304,0.93
18306,0.9528
18310,0.9756
18312,0.9688
18315,0.948
18316,0.6996
18319,0.5692
18322,0.9392
18324,0.6596
18328,0.5648
18332,0.214
18334,0.6344
18336,0.954
18337,0.6788
18338,0.432
18339,0.662
18349,0.8544
18351,0.696
18352,0.5356
18354,0.8192
18355,0.812
18358,0.5052
18359,0.502
18360,0.7976
18361,0.7644
18363,0.6184
18365,0.9356
18368,0.706
18369,0.682
18371,0.86
18375,0.9588
18377,0.8204
18378,0.6356
18379,0.9
18381,0.7048
18382,0.816
18389,0.872
18392,0.9412
18397,0.754
18398,0.9688
18399,0.7916
18403,0.8376
18404,0.6456
18406,0.658
18408,0.8104
18412,0.8276
18414,0.9976
18415,0.6684
18417,0.8712
18420,0.3232
18423,0.8872
18425,0.6512
18426,0.5752
18428,0.8896
18432,0.9544
18434,0.7188
18435,0.6328
18438,0.738
18440,0.7944
18443,0.8688
18444,0.8132
18447,0.79
18448,0.7644
18451,0.9952
18453,0.8796
18455,0.9124
18458,0.6208
18462,0.9264
18464,0.6432
18465,0.8288
18466,0.6608
18470,0.9208
18472,0.7956
18473,0.3276
